created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-04-01 14:12:49 UTC,6.47,9.15,9.84,65.0,54.0,9.15
2020-04-01 14:14:51 UTC,6.09,8.25,8.98,65.0,54.0,8.25
2020-04-01 14:16:50 UTC,5.69,7.21,7.45,65.0,53.0,7.21
2020-04-01 14:18:48 UTC,5.33,6.55,7.12,65.0,53.0,6.55
2020-04-01 14:20:52 UTC,5.26,7.02,7.74,65.0,53.0,7.02
2020-04-01 14:22:49 UTC,5.38,7.33,7.78,65.0,52.0,7.33
2020-04-01 14:24:51 UTC,5.81,7.19,7.8,65.0,54.0,7.19
2020-04-01 14:26:49 UTC,5.57,7.76,8.38,66.0,53.0,7.76
2020-04-01 14:28:48 UTC,5.35,7.0,8.28,66.0,53.0,7.0
2020-04-01 14:30:50 UTC,4.88,6.48,6.98,66.0,52.0,6.48
2020-04-01 14:32:49 UTC,7.29,9.61,10.12,66.0,51.0,9.61
2020-04-01 14:34:49 UTC,5.85,7.53,7.78,66.0,52.0,7.53
2020-04-01 14:36:52 UTC,5.34,7.19,7.88,67.0,51.0,7.19
2020-04-01 14:38:50 UTC,4.95,6.41,6.75,66.0,50.0,6.41
2020-04-01 14:40:50 UTC,5.25,7.55,7.8,67.0,51.0,7.55
2020-04-01 14:42:51 UTC,5.28,6.97,7.17,67.0,53.0,6.97
2020-04-01 14:44:49 UTC,5.83,7.17,7.73,68.0,51.0,7.17
2020-04-01 14:46:49 UTC,5.32,6.59,6.71,67.0,50.0,6.59
2020-04-01 14:48:51 UTC,5.38,6.6,6.78,68.0,49.0,6.6
2020-04-01 14:50:48 UTC,5.45,7.62,8.93,68.0,49.0,7.62
2020-04-01 14:52:48 UTC,5.97,7.8,8.27,67.0,49.0,7.8
2020-04-01 14:54:49 UTC,5.6,7.54,7.65,68.0,49.0,7.54
2020-04-01 14:56:49 UTC,5.64,7.12,8.57,68.0,49.0,7.12
2020-04-01 14:58:49 UTC,5.49,7.09,8.05,68.0,48.0,7.09
2020-04-01 15:00:49 UTC,5.26,6.81,7.12,68.0,48.0,6.81
2020-04-01 15:02:49 UTC,5.31,6.95,7.41,68.0,48.0,6.95
2020-04-01 15:04:49 UTC,4.56,5.82,6.78,68.0,48.0,5.82
2020-04-01 15:06:51 UTC,4.35,5.6,5.74,68.0,48.0,5.6
2020-04-01 15:08:51 UTC,5.14,6.61,6.98,69.0,48.0,6.61
2020-04-01 15:10:49 UTC,4.85,6.64,7.32,68.0,48.0,6.64
2020-04-01 15:12:49 UTC,5.41,6.98,7.39,68.0,48.0,6.98
2020-04-01 15:14:52 UTC,4.89,6.4,7.14,69.0,48.0,6.4
2020-04-01 15:16:51 UTC,5.02,6.43,6.43,68.0,49.0,6.43
2020-04-01 15:18:49 UTC,5.07,6.61,6.7,69.0,48.0,6.61
2020-04-01 15:20:48 UTC,4.7,6.59,6.8,69.0,47.0,6.59
2020-04-01 15:22:50 UTC,4.71,6.24,6.85,70.0,46.0,6.24
2020-04-01 15:24:51 UTC,5.14,6.53,6.92,70.0,47.0,6.53
2020-04-01 15:26:51 UTC,4.24,5.38,5.6,70.0,46.0,5.38
2020-04-01 15:28:49 UTC,4.41,5.91,6.04,71.0,45.0,5.91
2020-04-01 15:30:51 UTC,4.04,5.67,5.8,71.0,45.0,5.67
2020-04-01 15:32:48 UTC,4.63,5.56,5.98,70.0,44.0,5.56
2020-04-01 15:34:50 UTC,5.0,6.37,6.37,71.0,45.0,6.37
2020-04-01 15:36:50 UTC,4.9,6.36,6.48,71.0,44.0,6.36
2020-04-01 15:38:51 UTC,5.02,6.11,6.58,70.0,44.0,6.11
2020-04-01 15:40:51 UTC,4.67,6.23,6.61,70.0,44.0,6.23
2020-04-01 15:42:50 UTC,3.74,4.55,5.38,71.0,44.0,4.55
2020-04-01 15:44:48 UTC,3.93,4.62,4.62,72.0,43.0,4.62
2020-04-01 15:46:51 UTC,4.05,5.25,5.5,72.0,43.0,5.25
2020-04-01 15:48:49 UTC,3.79,5.2,5.55,72.0,43.0,5.2
2020-04-01 15:50:50 UTC,4.42,5.85,6.22,72.0,43.0,5.85
2020-04-01 15:52:50 UTC,4.7,6.16,6.39,72.0,43.0,6.16
2020-04-01 15:54:55 UTC,3.98,5.05,5.05,72.0,43.0,5.05
2020-04-01 15:56:50 UTC,3.93,4.82,4.98,73.0,43.0,4.82
2020-04-01 15:58:49 UTC,3.43,4.21,4.31,73.0,42.0,4.21
2020-04-01 16:00:48 UTC,3.57,4.72,5.0,73.0,42.0,4.72
2020-04-01 16:02:49 UTC,3.66,4.9,5.07,73.0,42.0,4.9
2020-04-01 16:04:49 UTC,4.65,6.07,6.07,74.0,41.0,6.07
2020-04-01 16:06:48 UTC,3.83,4.68,4.68,74.0,43.0,4.68
2020-04-01 16:08:50 UTC,3.97,4.88,6.32,74.0,43.0,4.88
2020-04-01 16:10:50 UTC,4.98,6.54,6.54,74.0,41.0,6.54
2020-04-01 16:12:50 UTC,4.79,6.09,6.91,75.0,41.0,6.09
2020-04-01 16:14:49 UTC,3.47,4.81,5.4,73.0,41.0,4.81
2020-04-01 16:16:51 UTC,3.86,4.75,5.75,73.0,43.0,4.75
2020-04-01 16:18:50 UTC,3.78,4.73,5.37,74.0,42.0,4.73
2020-04-01 16:20:51 UTC,4.0,4.98,5.04,75.0,41.0,4.98
2020-04-01 16:22:49 UTC,4.32,5.43,5.43,75.0,40.0,5.43
2020-04-01 16:24:50 UTC,4.48,5.7,5.95,76.0,40.0,5.7
2020-04-01 16:26:50 UTC,4.67,5.86,6.14,76.0,40.0,5.86
2020-04-01 16:28:49 UTC,4.16,5.19,5.23,75.0,41.0,5.19
2020-04-01 16:30:49 UTC,3.45,4.18,4.71,73.0,41.0,4.18
2020-04-01 16:32:50 UTC,3.69,4.78,5.05,73.0,39.0,4.78
2020-04-01 16:34:48 UTC,3.88,4.68,5.42,75.0,40.0,4.68
2020-04-01 16:36:49 UTC,3.34,4.19,4.31,75.0,40.0,4.19
2020-04-01 16:38:49 UTC,3.22,3.82,4.0,73.0,40.0,3.82
2020-04-01 16:40:50 UTC,3.33,4.46,4.51,75.0,39.0,4.46
2020-04-01 16:42:49 UTC,3.78,4.85,5.42,75.0,40.0,4.85
2020-04-01 16:44:49 UTC,3.22,4.26,4.26,76.0,39.0,4.26
2020-04-01 16:46:51 UTC,2.98,4.26,4.67,74.0,40.0,4.26
2020-04-01 16:48:50 UTC,3.26,4.32,5.18,76.0,38.0,4.32
2020-04-01 16:50:50 UTC,2.97,4.13,4.25,77.0,37.0,4.13
2020-04-01 16:52:48 UTC,2.67,3.4,3.4,76.0,38.0,3.4
2020-04-01 16:54:51 UTC,2.81,3.69,4.26,74.0,38.0,3.69
2020-04-01 16:56:51 UTC,3.16,4.2,4.29,74.0,39.0,4.2
2020-04-01 16:58:48 UTC,2.9,4.17,4.37,75.0,39.0,4.17
2020-04-01 17:00:50 UTC,3.02,3.82,3.89,76.0,38.0,3.82
2020-04-01 17:02:48 UTC,3.0,3.93,3.93,77.0,37.0,3.93
2020-04-01 17:04:49 UTC,3.27,4.11,4.71,78.0,37.0,4.11
2020-04-01 17:06:51 UTC,3.19,4.17,4.2,78.0,37.0,4.17
2020-04-01 17:08:48 UTC,3.49,4.44,4.44,77.0,38.0,4.44
2020-04-01 17:10:49 UTC,3.3,4.32,4.64,76.0,38.0,4.32
2020-04-01 17:12:49 UTC,3.49,4.47,5.15,76.0,38.0,4.47
2020-04-01 17:14:51 UTC,3.59,4.19,4.64,77.0,37.0,4.19
2020-04-01 17:16:48 UTC,3.64,4.61,4.9,77.0,38.0,4.61
2020-04-01 17:18:49 UTC,3.53,4.29,4.41,78.0,36.0,4.29
2020-04-01 17:20:51 UTC,4.07,5.26,5.39,78.0,36.0,5.26
2020-04-01 17:22:49 UTC,3.88,4.84,4.96,78.0,36.0,4.84
2020-04-01 17:24:49 UTC,4.52,5.4,5.59,77.0,37.0,5.4
2020-04-01 17:26:49 UTC,4.18,4.96,6.28,79.0,36.0,4.96
2020-04-01 17:28:48 UTC,4.27,5.14,5.79,80.0,35.0,5.14
2020-04-01 17:30:52 UTC,3.14,3.93,3.98,78.0,36.0,3.93
2020-04-01 17:32:50 UTC,4.02,4.98,5.1,78.0,35.0,4.98
2020-04-01 17:34:49 UTC,3.9,4.95,5.1,79.0,36.0,4.95
2020-04-01 17:36:50 UTC,4.66,5.62,6.29,78.0,38.0,5.62
2020-04-01 17:38:49 UTC,4.32,5.49,5.65,78.0,37.0,5.49
2020-04-01 17:40:53 UTC,4.27,5.47,5.65,78.0,36.0,5.47
2020-04-01 17:42:51 UTC,4.68,6.08,6.46,80.0,36.0,6.08
2020-04-01 17:44:49 UTC,4.19,5.37,5.7,80.0,36.0,5.37
2020-04-01 17:46:50 UTC,4.33,5.8,6.35,78.0,38.0,5.8
2020-04-01 17:48:52 UTC,4.68,6.47,6.97,80.0,38.0,6.47
2020-04-01 17:50:51 UTC,4.69,5.86,6.17,80.0,37.0,5.86
2020-04-01 17:52:48 UTC,4.4,5.9,6.71,80.0,37.0,5.9
2020-04-01 17:54:49 UTC,4.55,5.62,5.78,78.0,38.0,5.62
2020-04-01 17:56:50 UTC,4.25,5.46,5.57,79.0,37.0,5.46
2020-04-01 17:58:50 UTC,4.16,5.12,5.17,81.0,36.0,5.12
2020-04-01 18:00:48 UTC,5.4,6.88,7.14,81.0,35.0,6.88
2020-04-01 18:02:50 UTC,4.47,6.09,6.24,80.0,36.0,6.09
2020-04-01 18:04:48 UTC,4.44,6.0,6.63,81.0,35.0,6.0
2020-04-01 18:06:48 UTC,3.84,5.02,5.48,80.0,35.0,5.02
2020-04-01 18:08:49 UTC,4.28,5.37,5.82,81.0,35.0,5.37
2020-04-01 18:10:51 UTC,3.68,5.02,5.32,80.0,36.0,5.02
2020-04-01 18:12:50 UTC,4.11,5.57,5.75,80.0,36.0,5.57
2020-04-01 18:14:48 UTC,3.81,5.02,5.72,81.0,34.0,5.02
2020-04-01 18:16:50 UTC,4.38,5.78,6.17,80.0,36.0,5.78
2020-04-01 18:18:49 UTC,3.68,4.79,5.0,80.0,35.0,4.79
2020-04-01 18:20:50 UTC,4.85,6.15,6.4,81.0,35.0,6.15
2020-04-01 18:22:48 UTC,4.22,5.4,5.57,82.0,34.0,5.4
2020-04-01 18:24:50 UTC,4.05,5.19,6.09,82.0,33.0,5.19
2020-04-01 18:26:49 UTC,3.69,4.74,4.83,80.0,33.0,4.74
2020-04-01 18:28:50 UTC,3.3,4.11,4.41,79.0,35.0,4.11
2020-04-01 18:30:49 UTC,3.75,5.02,5.18,81.0,35.0,5.02
2020-04-01 18:32:49 UTC,3.95,4.68,4.68,82.0,34.0,4.68
2020-04-01 18:34:49 UTC,3.71,5.16,5.41,83.0,33.0,5.16
2020-04-01 18:36:50 UTC,3.76,4.85,5.04,81.0,33.0,4.85
2020-04-01 18:38:52 UTC,4.09,5.19,5.19,82.0,33.0,5.19
2020-04-01 18:40:50 UTC,3.22,4.63,4.63,83.0,33.0,4.63
2020-04-01 18:42:51 UTC,4.02,5.09,5.59,83.0,33.0,5.09
2020-04-01 18:44:51 UTC,3.07,4.12,4.29,82.0,34.0,4.12
2020-04-01 18:46:50 UTC,3.67,4.4,4.44,82.0,35.0,4.4
2020-04-01 18:48:49 UTC,3.97,5.14,5.14,81.0,34.0,5.14
2020-04-01 18:50:48 UTC,3.59,4.76,4.76,82.0,33.0,4.76
2020-04-01 18:52:50 UTC,4.04,5.21,5.21,82.0,34.0,5.21
2020-04-01 18:54:48 UTC,3.91,5.0,5.75,81.0,33.0,5.0
2020-04-01 18:56:50 UTC,3.42,4.34,4.63,80.0,34.0,4.34
2020-04-01 18:58:49 UTC,3.14,4.41,4.5,80.0,34.0,4.41
2020-04-01 19:00:49 UTC,3.48,5.1,5.41,81.0,33.0,5.1
2020-04-01 19:02:48 UTC,3.64,4.76,4.96,82.0,33.0,4.76
2020-04-01 19:04:50 UTC,3.48,4.45,4.45,82.0,32.0,4.45
2020-04-01 19:06:50 UTC,3.02,3.64,3.86,83.0,32.0,3.64
2020-04-01 19:08:52 UTC,3.44,4.37,5.19,81.0,32.0,4.37
2020-04-01 19:10:51 UTC,2.95,4.29,4.52,84.0,32.0,4.29
2020-04-01 19:12:50 UTC,3.46,4.04,4.71,82.0,31.0,4.04
2020-04-01 19:14:49 UTC,2.64,3.93,4.07,82.0,33.0,3.93
2020-04-01 19:16:49 UTC,3.33,4.22,5.03,83.0,31.0,4.22
2020-04-01 19:18:50 UTC,3.09,3.88,3.88,82.0,31.0,3.88
2020-04-01 19:20:48 UTC,3.18,4.49,4.58,83.0,33.0,4.49
2020-04-01 19:22:48 UTC,3.49,4.54,5.37,84.0,32.0,4.54
2020-04-01 19:24:49 UTC,3.07,3.97,4.18,84.0,32.0,3.97
2020-04-01 19:26:49 UTC,4.07,5.59,6.04,84.0,32.0,5.59
2020-04-01 19:28:48 UTC,3.91,5.04,5.53,84.0,32.0,5.04
2020-04-01 19:30:48 UTC,3.81,4.75,5.32,85.0,32.0,4.75
2020-04-01 19:32:53 UTC,3.46,4.64,4.85,84.0,31.0,4.64
2020-04-01 19:34:51 UTC,3.75,4.89,4.89,84.0,30.0,4.89
2020-04-01 19:36:50 UTC,3.62,4.57,4.86,85.0,31.0,4.57
2020-04-01 19:38:49 UTC,4.03,4.84,4.9,85.0,31.0,4.84
2020-04-01 19:40:48 UTC,3.83,4.84,5.41,83.0,33.0,4.84
2020-04-01 19:42:49 UTC,4.04,4.86,4.93,83.0,32.0,4.86
2020-04-01 19:44:51 UTC,3.93,4.96,5.27,85.0,31.0,4.96
2020-04-01 19:46:50 UTC,4.07,5.21,5.48,83.0,32.0,5.21
2020-04-01 19:48:50 UTC,3.79,5.21,5.49,84.0,31.0,5.21
2020-04-01 19:50:48 UTC,4.1,5.24,6.05,85.0,32.0,5.24
2020-04-01 19:52:48 UTC,4.43,5.52,5.79,86.0,31.0,5.52
2020-04-01 19:54:52 UTC,3.69,4.8,5.29,86.0,31.0,4.8
2020-04-01 19:56:51 UTC,4.05,5.12,5.22,87.0,30.0,5.12
2020-04-01 19:58:51 UTC,4.1,5.31,5.33,87.0,31.0,5.31
2020-04-01 20:00:49 UTC,3.54,4.56,4.56,86.0,31.0,4.56
2020-04-01 20:02:50 UTC,4.19,5.54,5.59,87.0,30.0,5.54
2020-04-01 20:04:49 UTC,3.84,5.15,5.35,86.0,30.0,5.15
2020-04-01 20:06:48 UTC,4.07,5.33,6.21,85.0,31.0,5.33
2020-04-01 20:08:49 UTC,3.91,5.02,5.02,86.0,31.0,5.02
2020-04-01 20:10:49 UTC,4.27,5.52,5.54,87.0,30.0,5.52
2020-04-01 20:12:50 UTC,3.58,4.89,5.7,86.0,31.0,4.89
2020-04-01 20:14:53 UTC,4.37,5.67,6.05,86.0,30.0,5.67
2020-04-01 20:16:49 UTC,4.42,5.56,5.9,86.0,31.0,5.56
2020-04-01 20:18:49 UTC,4.33,5.62,6.36,83.0,32.0,5.62
2020-04-01 20:20:49 UTC,4.53,5.91,7.02,84.0,32.0,5.91
2020-04-01 20:22:52 UTC,4.72,5.93,6.12,86.0,31.0,5.93
2020-04-01 20:24:49 UTC,5.03,6.02,6.19,87.0,30.0,6.02
2020-04-01 20:26:50 UTC,4.55,5.86,6.36,86.0,30.0,5.86
2020-04-01 20:28:49 UTC,4.6,5.96,6.84,88.0,30.0,5.96
2020-04-01 20:30:49 UTC,5.02,6.58,7.27,87.0,29.0,6.58
2020-04-01 20:32:48 UTC,4.85,5.92,6.15,86.0,31.0,5.92
2020-04-01 20:34:49 UTC,4.61,5.98,6.62,87.0,30.0,5.98
2020-04-01 20:36:50 UTC,4.2,5.47,5.91,86.0,31.0,5.47
2020-04-01 20:38:51 UTC,4.54,5.8,6.23,87.0,29.0,5.8
2020-04-01 20:40:49 UTC,4.28,5.35,6.65,87.0,29.0,5.35
2020-04-01 20:42:49 UTC,4.35,5.58,6.62,86.0,29.0,5.58
2020-04-01 20:44:49 UTC,4.7,5.68,5.84,86.0,30.0,5.68
2020-04-01 20:46:49 UTC,4.93,6.32,7.09,87.0,29.0,6.32
2020-04-01 20:48:50 UTC,5.11,6.38,7.02,87.0,30.0,6.38
2020-04-01 20:50:49 UTC,4.52,5.74,6.28,88.0,29.0,5.74
2020-04-01 20:52:48 UTC,5.14,6.34,6.44,86.0,30.0,6.34
2020-04-01 20:54:50 UTC,4.57,5.98,5.98,88.0,29.0,5.98
2020-04-01 20:56:49 UTC,4.77,6.19,7.16,87.0,29.0,6.19
2020-04-01 20:58:51 UTC,4.25,5.57,6.2,88.0,28.0,5.57
2020-04-01 21:00:49 UTC,4.3,5.34,5.74,88.0,28.0,5.34
2020-04-01 21:02:51 UTC,5.02,6.62,7.23,87.0,29.0,6.62
2020-04-01 21:04:48 UTC,4.02,5.04,5.87,85.0,30.0,5.04
2020-04-01 21:06:49 UTC,4.31,5.45,5.91,86.0,31.0,5.45
2020-04-01 21:08:50 UTC,4.81,6.33,7.02,85.0,31.0,6.33
2020-04-01 21:10:50 UTC,4.71,6.13,7.44,86.0,31.0,6.13
2020-04-01 21:12:50 UTC,5.25,7.08,7.8,86.0,31.0,7.08
2020-04-01 21:14:49 UTC,5.16,6.79,7.4,85.0,32.0,6.79
2020-04-01 21:16:51 UTC,5.12,7.12,7.12,87.0,31.0,7.12
2020-04-01 21:18:50 UTC,4.89,6.55,6.55,85.0,31.0,6.55
2020-04-01 21:20:49 UTC,5.5,6.72,6.72,86.0,32.0,6.72
2020-04-01 21:22:50 UTC,5.6,7.24,7.6,87.0,30.0,7.24
2020-04-01 21:24:49 UTC,5.5,7.52,8.24,86.0,31.0,7.52
2020-04-01 21:26:53 UTC,5.59,7.07,7.88,85.0,30.0,7.07
2020-04-01 21:28:50 UTC,5.53,6.79,6.98,87.0,31.0,6.79
2020-04-01 21:30:49 UTC,4.91,6.88,7.47,86.0,30.0,6.88
2020-04-01 21:32:52 UTC,5.26,7.62,7.98,87.0,29.0,7.62
2020-04-01 21:34:52 UTC,5.09,6.93,6.93,87.0,29.0,6.93
2020-04-01 21:36:49 UTC,4.64,6.04,6.72,87.0,29.0,6.04
2020-04-01 21:38:50 UTC,4.88,6.47,6.88,85.0,30.0,6.47
2020-04-01 21:40:49 UTC,4.47,6.0,6.29,87.0,30.0,6.0
2020-04-01 21:42:49 UTC,5.31,6.76,7.13,88.0,29.0,6.76
2020-04-01 21:44:51 UTC,5.27,6.94,7.0,87.0,30.0,6.94
2020-04-01 21:46:48 UTC,4.79,6.3,6.64,86.0,29.0,6.3
2020-04-01 21:48:49 UTC,4.82,6.18,6.6,87.0,29.0,6.18
2020-04-01 21:50:48 UTC,5.11,6.67,6.96,86.0,29.0,6.67
2020-04-01 21:52:49 UTC,5.25,6.34,6.62,86.0,30.0,6.34
2020-04-01 21:54:49 UTC,5.27,6.89,7.34,87.0,30.0,6.89
2020-04-01 21:56:49 UTC,4.94,6.37,6.43,88.0,29.0,6.37
2020-04-01 21:58:49 UTC,4.63,6.05,7.46,88.0,29.0,6.05
2020-04-01 22:00:50 UTC,4.91,6.79,7.0,87.0,29.0,6.79
2020-04-01 22:02:49 UTC,4.52,5.94,6.13,87.0,30.0,5.94
2020-04-01 22:04:48 UTC,5.05,6.81,7.66,86.0,30.0,6.81
2020-04-01 22:06:50 UTC,5.35,6.86,7.18,87.0,30.0,6.86
2020-04-01 22:08:48 UTC,4.52,6.84,7.25,88.0,29.0,6.84
2020-04-01 22:10:49 UTC,4.74,6.3,7.35,87.0,30.0,6.3
2020-04-01 22:12:53 UTC,5.44,6.81,8.1,87.0,30.0,6.81
2020-04-01 22:14:49 UTC,5.48,6.91,7.56,88.0,29.0,6.91
2020-04-01 22:16:51 UTC,5.07,6.86,6.95,88.0,30.0,6.86
2020-04-01 22:18:50 UTC,4.91,6.67,7.17,86.0,30.0,6.67
2020-04-01 22:20:50 UTC,4.87,6.33,6.62,86.0,30.0,6.33
2020-04-01 22:22:49 UTC,5.12,7.16,7.6,86.0,30.0,7.16
2020-04-01 22:24:50 UTC,4.71,6.15,6.76,87.0,30.0,6.15
2020-04-01 22:26:49 UTC,3.98,5.82,6.73,87.0,29.0,5.82
2020-04-01 22:28:51 UTC,5.16,6.32,6.7,86.0,30.0,6.32
2020-04-01 22:30:53 UTC,4.56,6.14,6.44,86.0,30.0,6.14
2020-04-01 22:32:49 UTC,5.28,6.65,7.56,87.0,30.0,6.65
2020-04-01 22:34:50 UTC,4.98,6.7,6.96,88.0,29.0,6.7
2020-04-01 22:36:49 UTC,5.21,6.66,6.96,86.0,30.0,6.66
2020-04-01 22:38:50 UTC,5.28,7.6,8.6,87.0,29.0,7.6
2020-04-01 22:40:48 UTC,4.7,6.32,7.43,86.0,30.0,6.32
2020-04-01 22:42:49 UTC,5.11,6.82,6.82,86.0,31.0,6.82
2020-04-01 22:44:50 UTC,4.78,5.84,6.74,85.0,30.0,5.84
2020-04-01 22:46:51 UTC,4.79,5.91,6.55,85.0,31.0,5.91
2020-04-01 22:48:49 UTC,5.43,7.53,8.78,86.0,30.0,7.53
2020-04-01 22:50:50 UTC,4.62,6.57,7.04,86.0,30.0,6.57
2020-04-01 22:52:50 UTC,5.45,7.02,7.36,86.0,30.0,7.02
2020-04-01 22:54:50 UTC,4.98,6.35,6.91,86.0,30.0,6.35
2020-04-01 22:56:52 UTC,5.52,7.03,7.33,87.0,30.0,7.03
2020-04-01 22:58:48 UTC,4.51,6.32,7.21,85.0,31.0,6.32
2020-04-01 23:00:48 UTC,4.72,6.02,6.02,86.0,30.0,6.02
2020-04-01 23:02:51 UTC,5.19,6.67,6.72,85.0,32.0,6.67
2020-04-01 23:04:50 UTC,5.48,6.95,8.16,85.0,31.0,6.95
2020-04-01 23:06:49 UTC,4.84,6.76,7.6,84.0,31.0,6.76
2020-04-01 23:08:49 UTC,4.77,6.16,6.29,84.0,31.0,6.16
2020-04-01 23:10:48 UTC,5.45,6.82,6.96,83.0,31.0,6.82
2020-04-01 23:12:50 UTC,4.22,5.22,5.53,84.0,30.0,5.22
2020-04-01 23:14:50 UTC,4.73,5.65,6.53,84.0,30.0,5.65
2020-04-01 23:16:51 UTC,4.22,5.82,7.16,85.0,31.0,5.82
2020-04-01 23:18:52 UTC,4.81,6.37,6.93,84.0,31.0,6.37
2020-04-01 23:20:50 UTC,5.2,6.55,7.58,85.0,31.0,6.55
2020-04-01 23:22:49 UTC,4.95,6.91,6.97,85.0,31.0,6.91
2020-04-01 23:24:50 UTC,4.45,6.41,6.86,84.0,31.0,6.41
2020-04-01 23:26:49 UTC,4.84,6.12,7.04,84.0,31.0,6.12
2020-04-01 23:28:50 UTC,5.24,6.59,7.73,84.0,31.0,6.59
2020-04-01 23:30:51 UTC,4.4,5.9,6.22,84.0,31.0,5.9
2020-04-01 23:32:51 UTC,5.21,6.7,6.77,84.0,32.0,6.7
2020-04-01 23:34:48 UTC,4.88,6.46,6.96,84.0,31.0,6.46
2020-04-01 23:36:54 UTC,4.67,6.26,6.84,82.0,32.0,6.26
2020-04-01 23:38:49 UTC,4.08,6.1,6.27,83.0,31.0,6.1
2020-04-01 23:40:53 UTC,4.55,6.43,6.64,83.0,31.0,6.43
2020-04-01 23:42:50 UTC,4.8,6.0,6.0,83.0,32.0,6.0
2020-04-01 23:44:49 UTC,4.7,5.48,6.2,82.0,33.0,5.48
2020-04-01 23:46:49 UTC,5.2,6.68,6.68,81.0,33.0,6.68
2020-04-01 23:48:50 UTC,4.32,6.36,7.51,81.0,33.0,6.36
2020-04-01 23:50:49 UTC,4.66,6.2,6.98,82.0,33.0,6.2
2020-04-01 23:52:49 UTC,4.82,6.59,6.89,81.0,34.0,6.59
2020-04-01 23:54:48 UTC,3.92,6.07,6.61,81.0,34.0,6.07
2020-04-01 23:56:51 UTC,4.68,5.93,6.54,81.0,34.0,5.93
2020-04-01 23:58:50 UTC,4.68,5.61,6.2,81.0,34.0,5.61
2020-04-02 00:00:49 UTC,4.85,6.13,6.13,81.0,34.0,6.13
2020-04-02 00:02:51 UTC,4.39,5.46,5.65,80.0,35.0,5.46
2020-04-02 00:04:49 UTC,5.08,6.32,6.32,80.0,35.0,6.32
2020-04-02 00:06:49 UTC,4.36,5.28,5.43,80.0,35.0,5.28
2020-04-02 00:08:53 UTC,4.09,5.53,6.28,80.0,35.0,5.53
2020-04-02 00:10:50 UTC,4.97,6.78,7.17,80.0,35.0,6.78
2020-04-02 00:12:50 UTC,4.85,5.97,6.27,79.0,36.0,5.97
2020-04-02 00:14:48 UTC,4.78,6.14,6.55,80.0,36.0,6.14
2020-04-02 00:16:49 UTC,4.18,5.45,5.86,80.0,35.0,5.45
2020-04-02 00:18:49 UTC,5.78,7.36,8.48,79.0,36.0,7.36
2020-04-02 00:20:50 UTC,4.66,5.83,6.47,79.0,36.0,5.83
2020-04-02 00:22:51 UTC,4.56,6.2,7.27,79.0,37.0,6.2
2020-04-02 00:24:50 UTC,4.25,5.41,6.07,78.0,37.0,5.41
2020-04-02 00:26:50 UTC,4.18,6.07,6.53,79.0,37.0,6.07
2020-04-02 00:28:49 UTC,4.72,6.45,6.95,79.0,37.0,6.45
2020-04-02 00:30:50 UTC,9.15,13.07,14.1,79.0,37.0,12.64
2020-04-02 00:32:50 UTC,5.36,6.91,7.71,79.0,37.0,6.91
2020-04-02 00:34:49 UTC,5.35,6.78,7.09,79.0,37.0,6.78
2020-04-02 00:36:51 UTC,4.76,6.38,7.1,79.0,37.0,6.38
2020-04-02 00:38:49 UTC,5.03,7.12,8.49,79.0,37.0,7.12
2020-04-02 00:40:52 UTC,5.22,6.78,7.03,79.0,37.0,6.78
2020-04-02 00:42:50 UTC,5.44,7.14,7.98,79.0,38.0,7.14
2020-04-02 00:44:49 UTC,5.24,7.26,7.52,79.0,37.0,7.26
2020-04-02 00:46:51 UTC,4.85,6.63,7.51,79.0,38.0,6.63
2020-04-02 00:48:51 UTC,5.53,7.02,7.37,79.0,38.0,7.02
2020-04-02 00:50:50 UTC,5.07,6.5,7.18,79.0,38.0,6.5
2020-04-02 00:52:49 UTC,5.34,6.82,7.82,78.0,38.0,6.82
2020-04-02 00:54:48 UTC,5.81,7.68,7.88,78.0,38.0,7.68
2020-04-02 00:56:49 UTC,5.25,7.77,8.47,78.0,39.0,7.77
2020-04-02 00:58:51 UTC,5.23,7.07,7.77,78.0,39.0,7.07
2020-04-02 01:00:48 UTC,5.73,7.14,8.54,78.0,39.0,7.14
2020-04-02 01:02:50 UTC,5.67,7.67,8.22,78.0,39.0,7.67
2020-04-02 01:04:49 UTC,6.0,8.59,9.02,78.0,39.0,8.59
2020-04-02 01:06:49 UTC,5.43,7.23,8.21,77.0,39.0,7.23
2020-04-02 01:08:50 UTC,4.91,6.78,7.73,78.0,40.0,6.78
2020-04-02 01:10:49 UTC,5.0,6.83,7.26,78.0,40.0,6.83
2020-04-02 01:12:51 UTC,5.47,6.82,7.47,77.0,40.0,6.82
2020-04-02 01:14:51 UTC,5.7,7.46,8.4,77.0,40.0,7.46
2020-04-02 01:16:49 UTC,5.31,8.0,8.8,77.0,40.0,8.0
2020-04-02 01:18:49 UTC,5.56,7.39,7.42,77.0,40.0,7.39
2020-04-02 01:20:51 UTC,6.07,7.78,8.32,77.0,40.0,7.78
2020-04-02 01:22:50 UTC,5.71,6.98,7.5,77.0,41.0,6.98
2020-04-02 01:24:51 UTC,5.61,7.16,7.48,77.0,41.0,7.16
2020-04-02 01:26:49 UTC,5.98,7.66,10.0,76.0,41.0,7.66
2020-04-02 01:28:51 UTC,5.97,7.33,7.83,77.0,41.0,7.33
